canonical_name,adds,base_trick,category,aliases,modifier_links,description,review_status,is_active,review_note
toe stall,1,toe stall,surface,toe|toe delay,,Toe-based delay surface.,expert_reviewed,1,"category set→surface 2026-05-03: stall is a delay surface, not a body-position set"
heel stall,1,heel stall,surface,heel delay,,Heel-based delay surface.,expert_reviewed,1,"category set→surface 2026-05-03: stall is a delay surface, not a body-position set"
outside stall,1,outside stall,surface,outside delay,,Outside-of-foot delay surface.,expert_reviewed,1,"'outside' inline alias removed 2026-05-02 per alias-policy cleanup (Commit 4): conceptual term, not a one-to-one canonical mapping; category set→surface 2026-05-03"
flying inside,1,flying inside,body,,,Inside-leg jumping motion.,expert_reviewed,1,
flying outside,1,flying outside,body,,,Outside-leg jumping motion.,expert_reviewed,1,
hop over,2,hop over,body,,,Jumping leg-over motion.,expert_reviewed,1,
double spin,2,double spin,body,,,Double rotational body spin.,expert_reviewed,1,
walk over,2,walk over,body,,,Stepping leg-over motion.,expert_reviewed,1,
spyro,1,spyro,body,,,Inward rotational body move.,expert_reviewed,1,
surging,2,,compound,,,Surging primitive (decomposes informally as spinning + stepping; not modeled as a structural compound — see review note).,expert_reviewed,1,"Surging Modeling Rule (Red pt5 + memory project_freestyle_state.md): surging is a primitive named compound and is NOT in trick_modifiers. base_trick + modifier_links cleared 2026-05-07 to prevent ADD-math validation from treating it as derivable; spinning+stepping decomposition preserved in description as informal."
sidewalk,4,butterfly,compound,,stepping,Stepping-modified same-side butterfly.,expert_reviewed,1,'same-side' qualifier not in modifiers table; capturing via alias only for now
tombstone,4,drifter,compound,stepping drifter,stepping,Stepping-modified drifter.,expert_reviewed,1,
fury,5,mirage,compound,,furious|paradox,Furious-modified paradox mirage.,expert_reviewed,1,"Red pt6 2026-05-04: Fury = Furious Paradox Mirage. Replaces pt4 paradox+barraging+mirage decomposition; ADD 5 unchanged. Math: furious(2 rot)+paradox(1)+mirage(2)=5."
vortex,4,drifter,compound,gyro drifter,gyro,Gyro-modified drifter.,expert_reviewed,1,
quantum,2,quantum,set,toe butterfly,,"Quantum set: upward double-dex launch. Standalone 2 ADD, parallel to atomic.",expert_reviewed,1,"Per user 2026-05-03: quantum=set, ADD=2, upward double dex, parallel to atomic launch mechanic. Modifier behavior per trick_modifiers.csv. Toe-blur alias removed 2026-05-25 (re-pointed to quantum-mirage per Red pt2 EQUIVALENCE: Toe Blur = Quantum Mirage, not the quantum set). Toe-butterfly retained as alias here pending Red ruling on its specific equivalence."
merkon,3,legover,compound,,spinning,Spinning-modified legover.,expert_reviewed,1,"Red pt4 2026-05-02: 3 ADDs. Red pt5 2026-05-03: merkon = spinning legover; category=compound, base=legover, modifier=spinning."
terrage,4,terrage,,,,"Standalone trick; terrage is its own mechanical family parallel to barrage (e.g. Terraging Leg Over).",expert_reviewed,1,"Red pt4 2026-05-02: 4 ADDs. Red pt5 2026-05-03: terrage is its own category, not dex/compound; few terraging moves exist."
barrage,3,barrage,,,,"Standalone trick distinct from the existing 'barraging' modifier; barrage is its own mechanical family. Barraging Paradox Mirage = Fury; Barraging Leg Over = Flurry.",expert_reviewed,1,"Red pt4 2026-05-02: 3 ADDs. Red pt5 2026-05-03: barrage is its own category, not dex/compound. Furious mentioned as related variant (turns Barrage into a set); pending more definition before adding."
royale,4,reverse-drifter,compound,paradox grifter,paradox,Paradox-modified reverse drifter.,expert_reviewed,1,"Red pt5 2026-05-03: 4 ADDs, paradox + reverse-drifter; Red also calls it 'Paradox Grifter'. Activated 2026-05-07 after reverse-drifter became canonical in pt6 (prior blocker removed). Math: paradox(+1) + reverse-drifter(3) = 4 ✓"
ripstein,4,,compound,,,Popular freestyle trick.,expert_reviewed,1,Red pt4 2026-05-02: 4 ADDs (base trick still unspecified)
flail,3,illusion,compound,symposium illusion,symposium,Symposium-modified illusion.,expert_reviewed,1,"Red pt6 2026-05-04: Flail = Symposium Illusion (3 ADD). Activated."
omelette,3,pickup,compound,illusioning pickup,illusioning,Illusioning-modified pickup.,expert_reviewed,1,"Red pt6 2026-05-04: Omelette = Illusioning Pickup (3 ADD). New modifier illusioning pending; modifier_links may emit SKIP warning until illusioning is wired."
sumo,5,mirage,compound,nuclear mirage,nuclear,Nuclear-modified mirage; 5 ADD via X-Dex escalation per Red pt9.,expert_reviewed,1,"Red pt9 2026-05-09: 'Nuclear Mirage = Sumo. Sumo gets an X dex ADD on the Mirage, making it a 5 ADD move.' Mechanism is construction-specific (X-Dex escalation on the Mirage), not a generic Nuclear+3 modifier rule; flat Nuclear modifier value remains uncertain (see trick_modifiers.csv nuclear row). Supersedes prior pending state from Red pt4 2026-05-02 (confirmed worthy to include; ADD and structural breakdown unspecified)."
flying clipper,2,clipper,body,jester,,Jumping body kick into clipper position.,expert_reviewed,1,"James direct adjudication 2026-05-08: TT #20 (nSnp8R-YVqU) + AnzTrikz-confirmed; category=body, base=clipper (preserves family=clipper grouping), ADD=2, alias=jester. Activated."
inside stall,1,inside stall,surface,inside delay,,Inside-of-foot delay surface.,expert_reviewed,1,"Per pt1 endorsement of 1-ADD surface delays; TT #3 verified video evidence (MGZWuP7WlQ0)"
clipper stall,2,clipper stall,surface,clipper delay,,Cross-body inside delay surface.,expert_reviewed,1,"TT #18 (FEiAC9wfin8) title gives '(2 add)'; 2 ADD departs from 1-ADD pattern of toe/heel/inside/outside stalls. 'clipper delay' alias added 2026-05-08 (James Option 3 clipper migration): captures FB.org-equivalent name; serves as the back-compat anchor for refs that meant the stall before slug 'clipper' was reassigned to the kick. Legacy #clipper references migrated directly: sidecars retagged + records_master canonical_name normalized."
dragonfly kick,2,dragonfly kick,body,dragonfly,,Body kick.,expert_reviewed,1,"James direct adjudication 2026-05-08: TT #21 (FK2PLG-rlQ0) confirms; category=body, ADD=2, alias=dragonfly. Activated."
dada curve,4,,compound,da-da-curve,,Pending dictionary candidate; media-verified.,expert_reviewed,1,"James direct adjudication 2026-05-08: TT #40 (GFUjH3p2l0c) confirms; canonical spelling 'dada curve' (slug 'dada-curve'). ADD=4. Activated. Base/structure deferred (Red did not adjudicate decomposition). Old slug 'da-da-curve' retained as alias for media-tag back-compat."
knee stall,1,knee stall,surface,knee delay,,Knee-based delay surface.,expert_reviewed,1,"Per Red pt1 endorsement of 1-ADD surface delays; TT #5 verified video evidence (kFxOvEo15Kg)"
sole stall,2,sole stall,surface,sole delay,,Sole-of-foot delay surface.,expert_reviewed,1,"FB.org-confirmed activation 2026-05-04: 2 ADD (TT #22 7ownDplKWkc 'Sole Stall (2 add)' agrees; TT #10 r-G4qBrQSN0 'Sole' is the intro/concept lesson). Supersedes pending slug 'sole-delay' from footbag.org scrape; bare 'sole' alias intentionally omitted per alias-policy."
cloud stall,2,cloud stall,surface,cloud delay,,Cloud delay surface.,expert_reviewed,1,"FB.org-confirmed activation 2026-05-04: 2 ADD (FB.org provides this exception to the universal stall=1 rule). Supersedes pending slug 'cloud-delay' from footbag.org scrape. TT #11 reattributed to cloud-kick 2026-05-08 per James direct adjudication: TT #11 'Cloud' is the kick, NOT the stall."
